id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,period_display_name,type_display_name,outcome_type_display_name,Angle,Zone,Length,PassEndX,PassEndY,Longball,Defensive,OppositeRelatedEvent,Offensive,Head,ThrowIn,LayOff,StandingSave,Foul,FreekickTaken,Chipped,HeadPass,IntentionalAssist,ShotAssist,BigChanceCreated,KeyPass,Assisted,GoalMouthY,BlockedY,RegularPlay,BlockedX,FirstTouch,SmallBoxLeft,GoalMouthZ,MissLeft,BigChance,RelatedEventId,RightFoot,Cross,GoalKick,LeftFoot,KeeperThrow,OutOfBoxCentre,IndividualPlay,MissHigh,Yellow,GoalDisallowed,PlayerCaughtOffside,IndirectFreekickTaken,AerialFoul,BoxCentre,MissRight,CornerTaken,Blocked,LowCentre,OutfielderBlock,DirectFreekick,FastBreak,Collected,Hands,KeeperSaveObox,LowLeft,ParriedSafe,DivingSave,KeeperSaveInTheBox,HighClaim,HighLeft,ParriedDanger,HighCentre,BlockedCross,IntentionalGoalAssist,DeepBoxRight,LowRight,JerseyNumber,PlayerPosition,FormationSlot,OverRun
2887651449.0,3,0,0.0,495,50.0,50.0,0,"[91, 117, 30, 35, 37, 215, 218]",True,317541.0,31.0,57.3,,,,,,,,,,FirstHalf,Pass,Successful,2.9,Back,20.6,31.0,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651475.0,4,0,2.0,495,33.7,54.9,0,"[91, 120, 128, 36, 38, 217, 218]",True,362434.0,78.3,19.6,,,,,,,,,,FirstHalf,Pass,Unsuccessful,5.81,Right,52.6,78.3,19.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651467.0,3,0,7.0,3768,21.7,80.4,0,"[197, 200]",False,477490.0,,,,,,,,,,,,FirstHalf,Aerial,Successful,,Back,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651477.0,5,0,7.0,495,78.3,19.6,0,"[198, 199]",False,346110.0,,,,,,,,,,,,FirstHalf,Aerial,Unsuccessful,,Right,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651469.0,4,0,8.0,3768,21.7,80.4,0,"[91, 94, 95, 57, 215]",True,477490.0,23.3,100.0,,,,,,,,,,FirstHalf,Clearance,Successful,1.45,Back,14.4,23.3,100.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651511.0,7,0,18.0,495,76.8,0.0,0,"[91, 212, 36, 37, 217]",True,320834.0,81.5,9.7,,,,,,,,,,FirstHalf,Pass,Successful,0.97,Right,8.7,81.5,9.7,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651513.0,8,0,19.0,495,81.5,9.7,0,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,317541.0,81.7,4.5,,,,,,,,,,FirstHalf,Pass,Successful,4.77,Right,3.5,81.7,4.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651541.0,9,0,20.0,495,81.7,4.5,0,"[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,320834.0,76.9,6.3,,,,,,,,,,FirstHalf,Pass,Successful,2.9,Right,5.2,76.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651559.0,10,0,23.0,495,75.5,3.5,0,"[91, 120, 29, 36, 217, 218]",True,433572.0,77.2,3.5,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.0,Right,1.8,77.2,3.5,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651555.0,6,0,23.0,3768,22.8,96.5,0,"[91, 60]",True,377525.0,,,,,,,,,,,,FirstHalf,BlockedPass,Successful,,Back,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662821.0,185,0,29.0,495,83.1,0.0,0,"[91, 212, 35, 37, 217]",True,320834.0,79.2,9.4,,,,,,,,,,FirstHalf,Pass,Successful,2.1,Right,8.1,79.2,9.4,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
