id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,is_goal,card_type,period_display_name,type_display_name,outcome_type_display_name,Zone,PassEndX,Angle,PassEndY,Length,Defensive,OppositeRelatedEvent,StandingSave,Offensive,LeadingToAttempt,ShotAssist,IntentionalAssist,KeyPass,RegularPlay,GoalMouthY,BoxRight,RightFoot,LowLeft,BlockedX,GoalMouthZ,Assisted,RelatedEventId,BlockedY,Collected,Hands,DivingSave,KeeperSaveInTheBox,Longball,Chipped,HeadPass,KeeperThrow,GoalKick,LayOff,Cross,HighClaim,PlayerCaughtOffside,FreekickTaken,IndirectFreekickTaken,ThrowIn,LeftFoot,HighLeft,BoxLeft,ParriedDanger,BlockedCross,Head,MissHigh,Volley,ThrowinSetPiece,Foul,Blocked,IndividualPlay,LowCentre,SetPiece,FirstTouch,OutOfBoxCentre,OutfielderBlock,MissLeft,MissRight,CornerTaken,FromCorner,BigChanceCreated,IntentionalGoalAssist,SmallBoxCentre,BigChance,LastMan,BoxCentre,OverRun,Yellow,SixYardBlock,DeepBoxLeft,HighRight,AerialFoul,HighCentre,ParriedSafe,PlayerPosition,JerseyNumber,FormationSlot,DirectFreekick,FastBreak,ThirtyFivePlusCentre,Red
2886705031.0,3,0,0.0,961,49.7,50.7,0,"[91, 117, 30, 35, 38, 216, 218]",True,345560.0,37.5,48.7,,,,,,,,,,FirstHalf,Pass,Successful,Back,37.5,3.25,48.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705051.0,4,0,2.0,961,37.6,49.0,0,"[91, 117, 30, 35, 37, 215, 218]",True,378483.0,29.9,65.5,,,,,,,,,,FirstHalf,Pass,Successful,Back,29.9,2.2,65.5,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705053.0,5,0,5.0,961,30.8,61.4,0,"[91, 70]",True,455434.0,,,,,,,,,,,,FirstHalf,Dispossessed,Successful,Back,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705071.0,3,0,5.0,495,69.2,38.6,0,"[91, 143]",True,346110.0,,,,,,,,,,,,FirstHalf,Tackle,Successful,Center,,,,,,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886749607.0,404,0,6.0,961,33.5,66.3,0,[99],False,455434.0,,,,,,,,,,,,FirstHalf,Error,Successful,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705077.0,4,0,9.0,495,77.8,41.1,0,[93],False,317541.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705081.0,5,0,10.0,495,79.4,37.7,0,"[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,317541.0,90.4,35.7,,,,,,,,,,FirstHalf,Pass,Successful,Center,90.4,6.17,35.7,11.6,,,,,,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705093.0,6,0,11.0,495,92.1,32.2,0,"[91, 9, 10, 1, 3, 12]",True,346110.0,,,5.0,317541.0,98.1,43.9,2.5,52.8,True,,,FirstHalf,SavedShot,Successful,Center,,,,,,499.0,,,,,1.0,,1.0,52.8,1.0,1.0,1.0,98.1,2.5,1.0,5.0,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886769095.0,499,0,11.0,961,3.0,54.7,0,"[91, 110, 113, 112, 83, 77, 79, 81]",True,563825.0,,,,,,,,,,,,FirstHalf,Save,Successful,Back,,,,,,6.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705105.0,6,0,14.0,961,2.3,50.4,0,[93],False,563825.0,,,,,,,,,,,,FirstHalf,KeeperPickup,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
